perdidas_normalizadas,marca,tipo_combustible,aspiracion,numero_puertas,estilo_carroceria,traccion,ubicacion_motor,distancia_ejes,altura,peso_en_vacio,tipo_motor,numero_cilindros,sistema_combustible,carrera_piston,relacion_compresion,caballos_fuerza,rpm_maximas,consumo_ciudad,precio,riesgo_seguro
150.0,mazda,gas,std,2.0,hatchback,rwd,front,95.3,49.6,2380,rotor,2,4bbl,3.4,9.4,101.0,6000.0,17,11845.0,3
65.0,toyota,gas,std,4.0,sedan,fwd,front,102.4,54.9,2414,ohc,4,mpfi,3.54,8.7,92.0,4200.0,27,10898.0,-1
161.0,plymouth,gas,turbo,2.0,hatchback,rwd,front,95.9,50.2,2818,ohc,4,spdi,3.86,7.0,145.0,5000.0,19,12764.0,3
161.0,toyota,gas,std,4.0,wagon,rwd,front,104.5,54.1,3151,dohc,6,mpfi,3.35,9.2,156.0,5200.0,19,15750.0,-1
81.0,toyota,gas,std,4.0,wagon,4wd,front,95.7,59.1,2290,ohc,4,2bbl,3.03,9.0,62.0,4800.0,27,7898.0,0
113.0,mazda,gas,std,4.0,sedan,fwd,front,93.1,54.1,1945,ohc,4,2bbl,3.15,9.0,68.0,5000.0,31,6695.0,1
128.0,nissan,gas,std,2.0,sedan,fwd,front,94.5,54.5,1951,ohc,4,2bbl,3.29,9.4,69.0,5200.0,31,7299.0,1
102.0,subaru,gas,std,4.0,sedan,fwd,front,97.2,52.5,2340,ohcf,4,mpfi,2.64,9.0,94.0,5200.0,26,9960.0,0
194.0,nissan,gas,turbo,2.0,hatchback,rwd,front,91.3,49.7,3139,ohcv,6,mpfi,3.27,7.8,200.0,5200.0,17,19699.0,3
150.0,saab,gas,std,2.0,hatchback,fwd,front,99.1,56.1,2658,ohc,4,mpfi,3.07,9.31,110.0,5250.0,21,11850.0,3
107.0,honda,gas,std,2.0,sedan,fwd,front,96.5,51.0,2293,ohc,4,2bbl,3.58,9.1,100.0,5500.0,25,10345.0,1
161.0,bmw,gas,std,4.0,sedan,rwd,front,110.0,56.3,3505,ohc,6,mpfi,3.39,8.0,182.0,5400.0,15,36880.0,0
161.0,audi,gas,std,2.0,sedan,fwd,front,99.8,53.1,2507,ohc,5,mpfi,3.4,8.5,110.0,5500.0,19,15250.0,2
87.0,toyota,gas,std,2.0,hatchback,fwd,front,95.7,54.5,1985,ohc,4,2bbl,3.03,9.0,62.0,4800.0,35,5348.0,1
74.0,volvo,gas,turbo,4.0,wagon,rwd,front,104.3,57.5,3157,ohc,4,mpfi,3.15,7.5,162.0,5100.0,17,18950.0,-1
161.0,jaguar,gas,std,4.0,sedan,rwd,front,113.0,52.8,4066,dohc,6,mpfi,4.17,8.1,176.0,4750.0,15,35550.0,0
168.0,toyota,gas,std,2.0,sedan,rwd,front,94.5,52.6,2265,dohc,4,mpfi,3.08,9.4,112.0,6600.0,26,9298.0,1
161.0,mazda,diesel,std,4.0,sedan,rwd,front,104.9,54.4,2700,ohc,4,idi,3.64,22.0,72.0,4200.0,31,18344.0,0
161.0,peugot,diesel,turbo,4.0,wagon,rwd,front,114.2,58.7,3485,l,4,idi,3.52,21.0,95.0,4150.0,25,17075.0,0
113.0,mazda,gas,std,4.0,sedan,fwd,front,93.1,54.1,1950,ohc,4,2bbl,3.15,9.0,68.0,5000.0,31,7395.0,1
103.0,nissan,gas,std,4.0,wagon,fwd,front,94.5,53.5,2024,ohc,4,2bbl,3.29,9.4,69.0,5200.0,31,7349.0,1
154.0,plymouth,gas,std,4.0,sedan,fwd,front,93.7,50.8,2191,ohc,4,2bbl,3.23,9.4,68.0,5500.0,31,7609.0,1
128.0,nissan,gas,std,2.0,sedan,fwd,front,94.5,54.5,1889,ohc,4,2bbl,3.29,9.4,69.0,5200.0,31,5499.0,1
134.0,toyota,gas,std,2.0,hatchback,rwd,front,98.4,52.0,2714,ohc,4,mpfi,3.5,9.3,116.0,4800.0,24,11549.0,2
74.0,plymouth,gas,std,4.0,wagon,fwd,front,103.3,59.8,2535,ohc,4,2bbl,3.46,8.5,88.0,5000.0,24,8921.0,-1
188.0,bmw,gas,std,2.0,sedan,rwd,front,101.2,54.3,2710,ohc,6,mpfi,3.19,9.0,121.0,4250.0,21,20970.0,0
161.0,porsche,gas,std,2.0,hardtop,rwd,rear,89.5,51.6,2756,ohcf,6,mpfi,2.9,9.5,207.0,5900.0,17,34028.0,3
108.0,nissan,gas,std,4.0,wagon,fwd,front,100.4,56.1,3296,ohcv,6,mpfi,3.27,9.0,152.0,5200.0,17,14399.0,0
103.0,volvo,gas,std,4.0,sedan,rwd,front,104.3,56.2,2935,ohc,4,mpfi,3.15,9.5,114.0,5400.0,24,15985.0,-2
91.0,toyota,diesel,std,4.0,hatchback,fwd,front,95.7,52.8,2275,ohc,4,idi,3.35,22.5,56.0,4500.0,38,7788.0,0
106.0,nissan,gas,std,4.0,hatchback,fwd,front,97.2,54.7,2324,ohc,4,2bbl,3.47,8.5,97.0,5200.0,27,8949.0,0
153.0,mitsubishi,gas,std,2.0,hatchback,fwd,front,96.3,49.4,2328,ohc,4,2bbl,3.46,8.5,88.0,5000.0,25,8499.0,3
94.0,volkswagen,gas,std,4.0,sedan,fwd,front,97.3,55.7,2300,ohc,4,mpfi,3.4,10.0,100.0,5500.0,26,9995.0,2
103.0,volvo,gas,std,4.0,sedan,rwd,front,104.3,56.2,2912,ohc,4,mpfi,3.15,9.5,114.0,5400.0,23,12940.0,-2
188.0,bmw,gas,std,4.0,sedan,rwd,front,101.2,54.3,2765,ohc,6,mpfi,3.19,9.0,121.0,4250.0,21,21105.0,0
161.0,mitsubishi,gas,turbo,2.0,hatchback,fwd,front,95.9,50.2,2833,ohc,4,spdi,3.86,7.0,145.0,5000.0,19,12629.0,3
197.0,toyota,gas,std,2.0,hatchback,rwd,front,102.9,52.0,3016,dohc,6,mpfi,3.35,9.3,161.0,5200.0,19,15998.0,3
122.0,volkswagen,gas,std,2.0,sedan,fwd,front,97.3,55.7,2209,ohc,4,mpfi,3.4,9.0,85.0,5250.0,27,7975.0,2
161.0,isuzu,gas,std,4.0,sedan,fwd,front,94.5,52.0,1909,ohc,4,2bbl,3.11,9.6,70.0,5400.0,38,5572.0,0
161.0,peugot,diesel,turbo,4.0,sedan,rwd,front,107.9,56.7,3197,l,4,idi,3.52,21.0,95.0,4150.0,28,13200.0,0
78.0,honda,gas,std,4.0,wagon,fwd,front,96.5,58.3,2024,ohc,4,1bbl,3.41,9.2,76.0,6000.0,30,7295.0,0
168.0,toyota,gas,std,2.0,hatchback,rwd,front,94.5,52.6,2300,dohc,4,mpfi,3.08,9.4,112.0,6600.0,26,9538.0,1
161.0,volkswagen,gas,std,4.0,sedan,fwd,front,100.4,55.1,2661,ohc,5,mpfi,3.4,8.5,110.0,5500.0,19,13295.0,0
91.0,toyota,diesel,std,4.0,sedan,fwd,front,95.7,53.0,2275,ohc,4,idi,3.35,22.5,56.0,4500.0,34,7898.0,0
161.0,peugot,diesel,turbo,4.0,sedan,rwd,front,107.9,56.7,3252,l,4,idi,3.52,21.0,95.0,4150.0,28,16900.0,0
77.0,toyota,gas,std,4.0,wagon,fwd,front,95.7,59.1,2280,ohc,4,2bbl,3.03,9.0,62.0,4800.0,31,6918.0,0
95.0,volvo,gas,std,4.0,sedan,rwd,front,109.1,55.5,3012,ohcv,6,mpfi,2.87,8.8,134.0,5500.0,18,21485.0,-1
119.0,plymouth,gas,std,2.0,hatchback,fwd,front,93.7,50.8,1918,ohc,4,2bbl,3.23,9.4,68.0,5500.0,37,5572.0,1
103.0,volvo,gas,turbo,4.0,sedan,rwd,front,104.3,56.2,3045,ohc,4,mpfi,3.15,7.5,162.0,5100.0,17,18420.0,-2
161.0,mercury,gas,turbo,2.0,hatchback,rwd,front,102.7,54.8,2910,ohc,4,mpfi,3.12,8.0,175.0,5000.0,19,16503.0,1
118.0,dodge,gas,std,2.0,hatchback,fwd,front,93.7,50.8,1876,ohc,4,2bbl,3.23,9.41,68.0,5500.0,37,5572.0,1
128.0,nissan,gas,std,2.0,sedan,fwd,front,94.5,54.5,1918,ohc,4,2bbl,3.29,9.4,69.0,5200.0,31,6649.0,1
94.0,volkswagen,gas,std,4.0,sedan,fwd,front,97.3,55.7,2275,ohc,4,mpfi,3.4,9.0,85.0,5250.0,27,8495.0,2
161.0,alfa-romero,gas,std,2.0,hatchback,rwd,front,94.5,52.4,2823,ohcv,6,mpfi,3.47,9.0,154.0,5000.0,19,16500.0,1
93.0,mercedes-benz,diesel,turbo,4.0,sedan,rwd,front,115.6,56.3,3770,ohc,5,idi,3.64,21.5,123.0,4350.0,22,31600.0,-1
125.0,mitsubishi,gas,std,4.0,sedan,fwd,front,96.3,51.6,2365,ohc,4,2bbl,3.46,8.5,88.0,5000.0,25,6989.0,1
91.0,toyota,gas,std,4.0,wagon,4wd,front,95.7,59.1,3110,ohc,4,2bbl,3.03,9.0,62.0,4800.0,27,8778.0,0
158.0,audi,gas,std,4.0,sedan,fwd,front,105.8,55.7,2844,ohc,5,mpfi,3.4,8.5,110.0,5500.0,19,17710.0,1
134.0,toyota,gas,std,2.0,hardtop,rwd,front,98.4,52.0,2540,ohc,4,mpfi,3.5,9.3,116.0,4800.0,24,8449.0,2
161.0,alfa-romero,gas,std,2.0,convertible,rwd,front,88.6,48.8,2548,dohc,4,mpfi,2.68,9.0,111.0,5000.0,21,13495.0,3
91.0,toyota,gas,std,4.0,sedan,fwd,front,95.7,53.0,2094,ohc,4,2bbl,3.03,9.0,70.0,4800.0,38,7738.0,0
161.0,mitsubishi,gas,std,2.0,hatchback,fwd,front,93.7,50.8,1944,ohc,4,2bbl,3.23,9.4,68.0,5500.0,31,6189.0,2
161.0,peugot,gas,std,4.0,wagon,rwd,front,114.2,56.7,3285,l,4,mpfi,2.19,8.4,95.0,5000.0,19,16695.0,0
118.0,mazda,gas,std,4.0,sedan,rwd,front,104.9,54.4,2670,ohc,4,mpfi,3.16,8.0,120.0,5000.0,19,18280.0,0
150.0,mazda,gas,std,2.0,hatchback,rwd,front,95.3,49.6,2380,rotor,2,4bbl,3.4,9.4,101.0,6000.0,17,10945.0,3
95.0,volvo,gas,std,4.0,sedan,rwd,front,109.1,55.5,2952,ohc,4,mpfi,3.15,9.5,114.0,5400.0,23,16845.0,-1
137.0,mitsubishi,gas,std,4.0,sedan,fwd,front,96.3,51.6,2403,ohc,4,spdi,3.46,7.5,116.0,5500.0,23,9279.0,-1
161.0,volkswagen,gas,std,2.0,convertible,fwd,front,94.5,55.6,2254,ohc,4,mpfi,3.4,8.5,90.0,5500.0,24,11595.0,3
161.0,isuzu,gas,std,2.0,hatchback,rwd,front,96.0,51.4,2734,ohc,4,spfi,3.23,9.2,90.0,5000.0,24,11048.0,2
161.0,mercedes-benz,gas,std,2.0,hardtop,rwd,front,112.0,55.4,3715,ohcv,8,mpfi,3.35,8.0,184.0,4500.0,14,45400.0,1
122.0,nissan,gas,std,4.0,sedan,fwd,front,94.5,54.5,1938,ohc,4,2bbl,3.29,9.4,69.0,5200.0,31,6849.0,1
85.0,subaru,gas,std,4.0,wagon,4wd,front,96.9,54.9,2420,ohcf,4,2bbl,2.64,9.0,82.0,4800.0,23,8013.0,0
125.0,mitsubishi,gas,turbo,4.0,sedan,fwd,front,96.3,51.6,2403,ohc,4,spdi,3.46,7.5,116.0,5500.0,23,9279.0,1
95.0,volvo,diesel,turbo,4.0,sedan,rwd,front,109.1,55.5,3217,ohc,6,idi,3.4,23.0,106.0,4800.0,26,22470.0,-1
192.0,bmw,gas,std,2.0,sedan,rwd,front,101.2,54.3,2395,ohc,4,mpfi,2.8,8.8,101.0,5800.0,23,16430.0,2
101.0,honda,gas,std,2.0,hatchback,fwd,front,93.7,52.6,1837,ohc,4,1bbl,3.07,10.1,60.0,5500.0,38,5399.0,1
161.0,mitsubishi,gas,turbo,2.0,hatchback,fwd,front,95.9,50.2,2921,ohc,4,spdi,3.86,7.0,145.0,5000.0,19,14869.0,3
91.0,toyota,gas,std,4.0,hatchback,fwd,front,95.7,52.8,2122,ohc,4,2bbl,3.03,9.0,70.0,4800.0,28,8358.0,0
106.0,nissan,gas,std,4.0,sedan,fwd,front,97.2,54.7,2302,ohc,4,2bbl,3.47,8.5,97.0,5200.0,27,9549.0,0
186.0,porsche,gas,std,2.0,hatchback,rwd,front,94.5,50.2,2778,ohc,4,mpfi,3.11,9.5,143.0,5500.0,19,22018.0,3
118.0,dodge,gas,turbo,2.0,hatchback,fwd,front,93.7,50.8,2128,ohc,4,mpfi,3.39,7.6,102.0,5500.0,24,7957.0,1
161.0,porsche,gas,std,2.0,hardtop,rwd,rear,89.5,51.6,2756,ohcf,6,mpfi,2.9,9.5,207.0,5900.0,17,32528.0,3
161.0,audi,gas,turbo,2.0,hatchback,4wd,front,99.5,52.0,3053,ohc,5,mpfi,3.4,7.0,160.0,5500.0,16,5572.0,0
65.0,toyota,gas,std,4.0,hatchback,fwd,front,102.4,53.9,2414,ohc,4,mpfi,3.54,8.7,92.0,4200.0,27,9988.0,-1
194.0,nissan,gas,std,2.0,hatchback,rwd,front,91.3,49.7,3071,ohcv,6,mpfi,3.27,9.0,160.0,5200.0,19,17199.0,3
94.0,volkswagen,diesel,turbo,4.0,sedan,fwd,front,97.3,55.7,2319,ohc,4,idi,3.4,23.0,68.0,4500.0,37,9495.0,2
104.0,saab,gas,std,4.0,sedan,fwd,front,99.1,56.1,2758,ohc,4,mpfi,3.07,9.3,110.0,5250.0,21,15510.0,2
161.0,peugot,gas,std,4.0,sedan,rwd,front,107.9,56.7,3075,l,4,mpfi,2.19,8.4,95.0,5000.0,19,15580.0,0
161.0,volkswagen,gas,std,4.0,wagon,fwd,front,100.4,55.1,2563,ohc,4,mpfi,3.4,9.0,88.0,5500.0,25,12290.0,0
115.0,mazda,gas,std,4.0,hatchback,fwd,front,98.8,55.5,2425,ohc,4,2bbl,3.39,8.6,84.0,4800.0,26,11245.0,0
161.0,bmw,gas,std,4.0,sedan,rwd,front,103.5,55.7,3230,ohc,6,mpfi,3.39,8.0,182.0,5400.0,16,30760.0,0
85.0,honda,gas,std,4.0,sedan,fwd,front,96.5,54.1,2465,ohc,4,mpfi,3.58,9.0,101.0,5800.0,24,12945.0,0
134.0,toyota,gas,std,2.0,hardtop,rwd,front,98.4,52.0,2536,ohc,4,mpfi,3.5,9.3,116.0,4800.0,24,9639.0,2
161.0,peugot,gas,std,4.0,wagon,rwd,front,114.2,58.7,3230,l,4,mpfi,3.19,8.4,97.0,5000.0,19,12440.0,0
153.0,mitsubishi,gas,turbo,2.0,hatchback,fwd,front,96.3,49.4,2370,ohc,4,spdi,3.46,7.5,116.0,5500.0,23,9959.0,3
104.0,mazda,gas,std,2.0,hatchback,fwd,front,93.1,54.1,1905,ohc,4,2bbl,3.15,9.0,68.0,5000.0,31,6795.0,1
148.0,dodge,gas,std,4.0,sedan,fwd,front,93.7,50.6,1989,ohc,4,2bbl,3.23,9.4,68.0,5500.0,31,7609.0,1
161.0,mitsubishi,gas,std,2.0,hatchback,fwd,front,93.7,50.8,1918,ohc,4,2bbl,3.23,9.4,68.0,5500.0,37,5389.0,2
161.0,isuzu,gas,std,4.0,sedan,rwd,front,94.3,53.5,2337,ohc,4,2bbl,3.23,8.5,78.0,4800.0,24,6785.0,0
148.0,dodge,gas,std,4.0,hatchback,fwd,front,93.7,50.6,1967,ohc,4,2bbl,3.23,9.4,68.0,5500.0,31,6229.0,1
164.0,audi,gas,std,4.0,sedan,fwd,front,99.8,54.3,2337,ohc,4,mpfi,3.4,10.0,102.0,5500.0,24,13950.0,2
65.0,toyota,diesel,turbo,4.0,sedan,fwd,front,102.4,54.9,2480,ohc,4,idi,3.35,22.5,73.0,4500.0,30,10698.0,-1
161.0,jaguar,gas,std,2.0,sedan,rwd,front,102.0,47.8,3950,ohcv,12,mpfi,2.76,11.5,262.0,5000.0,13,36000.0,0
85.0,subaru,gas,turbo,4.0,wagon,4wd,front,96.9,54.9,2650,ohcf,4,mpfi,2.64,7.7,111.0,4800.0,23,11694.0,0
161.0,renault,gas,std,2.0,hatchback,fwd,front,96.1,50.5,2460,ohc,4,mpfi,3.9,8.7,68.0,5500.0,23,9895.0,2
74.0,volvo,gas,std,4.0,wagon,rwd,front,104.3,57.5,3034,ohc,4,mpfi,3.15,9.5,114.0,5400.0,23,13415.0,-1
137.0,honda,gas,std,2.0,hatchback,fwd,front,86.6,50.8,1713,ohc,4,1bbl,3.41,9.6,58.0,4800.0,49,6479.0,2
154.0,plymouth,gas,std,4.0,sedan,fwd,front,93.7,50.8,1989,ohc,4,2bbl,3.23,9.4,68.0,5500.0,31,6692.0,1
161.0,peugot,gas,std,4.0,sedan,rwd,front,107.9,56.7,3075,l,4,mpfi,3.19,8.4,97.0,5000.0,19,16630.0,0
90.0,toyota,gas,std,4.0,sedan,rwd,front,104.5,54.1,3131,dohc,6,mpfi,3.35,9.2,156.0,5200.0,20,15690.0,-1
158.0,audi,gas,turbo,4.0,sedan,fwd,front,105.8,55.9,3086,ohc,5,mpfi,3.4,8.3,140.0,5500.0,17,23875.0,1
115.0,mazda,gas,std,4.0,sedan,fwd,front,98.8,55.5,2410,ohc,4,2bbl,3.39,8.6,84.0,4800.0,26,8495.0,0
161.0,porsche,gas,std,2.0,convertible,rwd,rear,89.5,51.6,2800,ohcf,6,mpfi,2.9,9.5,207.0,5900.0,17,37028.0,3
161.0,alfa-romero,gas,std,2.0,convertible,rwd,front,88.6,48.8,2548,dohc,4,mpfi,2.68,9.0,111.0,5000.0,21,16500.0,3
150.0,mazda,gas,std,2.0,hatchback,rwd,front,95.3,49.6,2385,rotor,2,4bbl,3.4,9.4,101.0,6000.0,17,13645.0,3
118.0,dodge,gas,std,2.0,hatchback,fwd,front,93.7,50.8,1876,ohc,4,2bbl,3.23,9.4,68.0,5500.0,31,6377.0,1
129.0,mazda,gas,std,2.0,hatchback,fwd,front,98.8,53.7,2385,ohc,4,2bbl,3.39,8.6,84.0,4800.0,26,10595.0,1
161.0,mazda,diesel,std,4.0,sedan,fwd,front,98.8,55.5,2443,ohc,4,idi,3.39,22.7,64.0,4650.0,36,10795.0,0
161.0,audi,gas,std,4.0,wagon,fwd,front,105.8,55.7,2954,ohc,5,mpfi,3.4,8.5,110.0,5500.0,19,18920.0,1
95.0,volvo,gas,turbo,4.0,sedan,rwd,front,109.1,55.5,3049,ohc,4,mpfi,3.15,8.7,160.0,5300.0,19,19045.0,-1
102.0,subaru,gas,std,4.0,sedan,fwd,front,97.2,52.5,2145,ohcf,4,2bbl,2.64,9.5,82.0,4800.0,32,7126.0,0
125.0,mitsubishi,gas,std,4.0,sedan,fwd,front,96.3,51.6,2405,ohc,4,2bbl,3.46,8.5,88.0,5000.0,25,8189.0,1
122.0,nissan,gas,std,4.0,sedan,fwd,front,94.5,54.5,1971,ohc,4,2bbl,3.29,9.4,69.0,5200.0,31,7499.0,1
93.0,mercedes-benz,diesel,turbo,4.0,wagon,rwd,front,110.0,58.7,3750,ohc,5,idi,3.64,21.5,123.0,4350.0,22,28248.0,-1
104.0,mazda,gas,std,2.0,hatchback,fwd,front,93.1,54.1,1890,ohc,4,2bbl,3.15,9.0,68.0,5000.0,30,5195.0,1
102.0,subaru,gas,std,4.0,sedan,fwd,front,97.2,52.5,2190,ohcf,4,2bbl,2.64,9.5,82.0,4400.0,28,7775.0,0
91.0,toyota,gas,std,4.0,hatchback,fwd,front,95.7,52.8,2109,ohc,4,2bbl,3.03,9.0,70.0,4800.0,30,7198.0,0
91.0,toyota,gas,std,4.0,sedan,fwd,front,95.7,53.0,2081,ohc,4,2bbl,3.03,9.0,70.0,4800.0,30,6938.0,0
83.0,subaru,gas,std,2.0,hatchback,fwd,front,93.7,53.7,2120,ohcf,4,2bbl,2.64,8.7,73.0,4400.0,26,7053.0,2
89.0,subaru,gas,std,4.0,wagon,fwd,front,97.0,53.0,2290,ohcf,4,2bbl,2.64,9.0,82.0,4800.0,28,7463.0,0
128.0,nissan,gas,std,4.0,sedan,fwd,front,100.4,55.1,3095,ohcv,6,mpfi,3.27,9.0,152.0,5200.0,17,13499.0,0
81.0,chevrolet,gas,std,4.0,sedan,fwd,front,94.5,52.0,1909,ohc,4,2bbl,3.11,9.6,70.0,5400.0,38,6575.0,0
197.0,toyota,gas,std,2.0,hatchback,rwd,front,102.9,52.0,2976,dohc,6,mpfi,3.35,9.3,161.0,5200.0,20,16558.0,3
148.0,dodge,gas,std,4.0,sedan,fwd,front,93.7,50.6,1989,ohc,4,2bbl,3.23,9.4,68.0,5500.0,31,6692.0,1
150.0,saab,gas,std,2.0,hatchback,fwd,front,99.1,56.1,2707,ohc,4,mpfi,2.07,9.3,110.0,5250.0,21,15040.0,3
161.0,mercedes-benz,gas,std,4.0,sedan,rwd,front,115.6,56.5,3740,ohcv,8,mpfi,3.1,8.3,155.0,4750.0,16,34184.0,-1
161.0,porsche,gas,std,2.0,hatchback,rwd,front,98.4,50.5,3366,dohcv,8,mpfi,3.11,10.0,288.0,5750.0,17,5572.0,1
102.0,subaru,gas,std,4.0,sedan,4wd,front,97.0,54.3,2385,ohcf,4,2bbl,2.64,9.0,82.0,4800.0,24,9233.0,0
161.0,volkswagen,diesel,turbo,4.0,sedan,fwd,front,100.4,55.1,2579,ohc,4,idi,3.4,23.0,68.0,4500.0,33,13845.0,0
161.0,mitsubishi,gas,turbo,2.0,hatchback,fwd,front,93.0,50.8,2145,ohc,4,spdi,3.39,7.6,102.0,5500.0,24,7689.0,1
104.0,saab,gas,std,4.0,sedan,fwd,front,99.1,56.1,2695,ohc,4,mpfi,3.07,9.3,110.0,5250.0,21,12170.0,2
104.0,saab,gas,turbo,4.0,sedan,fwd,front,99.1,56.1,2847,dohc,4,mpfi,3.07,9.0,160.0,5500.0,19,18620.0,2
142.0,mercedes-benz,gas,std,2.0,convertible,rwd,front,96.6,50.8,3685,ohcv,8,mpfi,3.1,8.3,155.0,4750.0,16,35056.0,3
83.0,subaru,gas,std,2.0,hatchback,4wd,front,93.3,55.7,2240,ohcf,4,2bbl,2.64,8.7,73.0,4400.0,26,7603.0,2
106.0,honda,gas,std,2.0,hatchback,fwd,front,96.5,53.3,2236,ohc,4,1bbl,3.58,9.0,86.0,5800.0,27,7895.0,0
